bias_source,bias_direction,participant,trial_number,trial_type,target_contrast,contrast_level,answer
cue,present,101,209,reproduction,-0.026,high,0
cue,present,101,210,reproduction,-0.026,high,-0.032253
cue,present,101,211,reproduction,-0.019,low,0
cue,present,101,212,reproduction,-0.019,low,-0.045015
cue,present,101,213,reproduction,0,absent,0
cue,present,101,214,reproduction,-0.019,low,0
cue,present,101,215,reproduction,0,absent,0
cue,present,101,216,reproduction,-0.026,high,-0.041418
cue,present,101,217,reproduction,0,absent,0
cue,present,101,218,reproduction,-0.019,low,0
cue,present,101,219,reproduction,0,absent,0
cue,present,101,220,reproduction,0,absent,0
cue,present,101,221,reproduction,0,absent,0
cue,present,101,222,reproduction,-0.026,high,-0.057802
cue,present,101,223,reproduction,-0.019,low,0
cue,present,101,224,reproduction,0,absent,-0.029678
cue,present,101,225,reproduction,0,absent,0
cue,present,101,226,reproduction,0,absent,0
cue,present,101,227,reproduction,-0.026,high,-0.032257
cue,present,101,228,reproduction,-0.019,low,0
cue,present,101,229,reproduction,-0.019,low,0
cue,present,101,230,reproduction,0,absent,0
cue,present,101,231,reproduction,-0.026,high,-0.057802
cue,present,101,232,reproduction,0,absent,0
cue,present,101,233,reproduction,0,absent,0
cue,present,101,234,reproduction,0,absent,0
cue,present,101,235,reproduction,0,absent,-0.007874
cue,present,101,236,reproduction,0,absent,0
cue,present,101,237,reproduction,0,absent,0
cue,present,101,238,reproduction,-0.019,low,-0.021265
cue,present,101,239,reproduction,-0.026,high,0
cue,present,101,240,reproduction,0,absent,-0.000894
cue,present,101,241,reproduction,0,absent,0
cue,present,101,242,reproduction,-0.019,low,-0.035053
cue,present,101,243,reproduction,0,absent,0
cue,present,101,244,reproduction,-0.019,low,0
cue,present,101,245,reproduction,0,absent,0
cue,present,101,246,reproduction,-0.026,high,0
cue,present,101,247,reproduction,-0.019,low,0
cue,present,101,248,reproduction,0,absent,0
cue,present,101,249,reproduction,0,absent,0
cue,present,101,250,reproduction,0,absent,0
cue,present,101,251,reproduction,-0.026,high,0
cue,present,101,252,reproduction,-0.026,high,-0.045017
cue,present,101,253,reproduction,0,absent,0
cue,present,101,254,reproduction,-0.019,low,-0.000263
cue,present,101,255,reproduction,-0.019,low,0
cue,present,101,256,reproduction,0,absent,0
cue,present,101,257,reproduction,0,absent,0
cue,present,101,258,reproduction,0,absent,0
cue,present,101,259,reproduction,0,absent,0
cue,present,101,260,reproduction,0,absent,0
cue,present,101,261,reproduction,-0.019,low,0
cue,present,101,262,reproduction,-0.026,high,0
cue,present,101,263,reproduction,-0.026,high,-0.029678
cue,present,101,264,reproduction,-0.026,high,0
cue,present,101,265,reproduction,-0.026,high,0
cue,present,101,266,reproduction,-0.026,high,-0.038107
cue,present,101,267,reproduction,-0.019,low,-0.002204
cue,present,101,268,reproduction,0,absent,0
cue,present,101,269,reproduction,0,absent,0
cue,present,101,270,reproduction,0,absent,0
cue,present,101,271,reproduction,-0.026,high,-0.029678
cue,present,101,272,reproduction,-0.019,low,0
cue,present,101,273,reproduction,0,absent,-0.021265
cue,present,101,274,reproduction,-0.019,low,0
cue,present,101,275,reproduction,0,absent,0
cue,present,101,276,reproduction,0,absent,0
cue,present,101,277,reproduction,0,absent,0
cue,present,101,278,reproduction,0,absent,0
cue,present,101,279,reproduction,-0.019,low,0
cue,present,101,280,reproduction,0,absent,0
cue,present,101,281,reproduction,0,absent,0
cue,present,101,282,reproduction,0,absent,0
cue,present,101,283,reproduction,-0.019,low,0
cue,present,101,284,reproduction,-0.026,high,0
cue,present,101,285,reproduction,0,absent,0
cue,present,101,286,reproduction,-0.019,low,-0.029678
cue,present,101,287,reproduction,-0.026,high,0
cue,present,101,288,reproduction,-0.019,low,-0.041418
cue,present,101,289,reproduction,0,absent,0
cue,present,101,290,reproduction,-0.026,high,0
cue,present,101,291,reproduction,-0.026,high,-0.03506
cue,present,101,292,reproduction,0,absent,0
cue,present,101,293,reproduction,0,absent,0
cue,present,101,294,reproduction,-0.026,high,-0.021265
cue,present,101,295,reproduction,-0.026,high,-0.029672
cue,present,101,296,reproduction,-0.019,low,0
cue,present,101,297,reproduction,-0.026,high,-0.03506
cue,present,101,298,reproduction,0,absent,0
cue,present,101,299,reproduction,-0.019,low,-0.021265
cue,present,101,300,reproduction,0,absent,0
cue,present,101,301,reproduction,0,absent,0
cue,present,101,302,reproduction,0,absent,0
cue,present,101,303,reproduction,-0.026,high,0
cue,present,101,304,reproduction,0,absent,0
cue,present,101,305,reproduction,0,absent,0
cue,present,101,306,reproduction,-0.026,high,-0.027305
cue,present,101,307,reproduction,0,absent,0
cue,present,101,308,reproduction,-0.019,low,-0.032247
cue,present,101,309,reproduction,0,absent,0
cue,present,101,310,reproduction,-0.019,low,-0.000894
cue,present,101,311,reproduction,0,absent,0
cue,present,101,312,reproduction,0,absent,0
cue,present,101,313,reproduction,-0.026,high,-0.038103
cue,present,101,314,reproduction,-0.026,high,-0.038107
cue,present,101,315,reproduction,0,absent,0
cue,present,101,316,reproduction,0,absent,-0.029678
cue,present,101,317,reproduction,0,absent,0
cue,present,101,318,reproduction,0,absent,0
cue,present,101,319,reproduction,-0.026,high,-0.038107
cue,present,101,320,reproduction,0,absent,0
cue,present,101,321,reproduction,0,absent,0
cue,present,101,322,reproduction,0,absent,0
cue,present,101,323,reproduction,0,absent,0
cue,present,101,324,reproduction,0,absent,0
cue,present,101,325,reproduction,0,absent,0
cue,present,101,326,reproduction,-0.019,low,-0.035055
cue,present,101,327,reproduction,0,absent,0
cue,present,101,328,reproduction,0,absent,0
cue,present,101,329,reproduction,-0.019,low,-0.03506
cue,present,101,330,reproduction,-0.026,high,-0.029678
cue,present,101,331,reproduction,0,absent,0
cue,present,101,332,reproduction,0,absent,0
cue,present,101,333,reproduction,0,absent,0
cue,present,101,334,reproduction,0,absent,0
cue,present,101,335,reproduction,-0.026,high,-0.038107
cue,present,101,336,reproduction,-0.019,low,-0.038105
cue,present,101,337,reproduction,-0.019,low,-0.029678
cue,present,101,338,reproduction,-0.026,high,0
cue,present,101,339,reproduction,-0.026,high,-0.038103
cue,present,101,340,reproduction,0,absent,0
cue,present,101,341,reproduction,0,absent,0
cue,present,101,342,reproduction,-0.019,low,0
cue,present,101,343,reproduction,0,absent,0
cue,present,101,344,reproduction,-0.026,high,-0.038107
cue,present,101,345,reproduction,-0.019,low,0
cue,present,101,346,reproduction,-0.026,high,-0.041418
cue,present,101,347,reproduction,-0.026,high,-0.029678
cue,present,101,348,reproduction,-0.019,low,0
cue,present,101,349,reproduction,0,absent,0
cue,present,101,350,reproduction,-0.019,low,0
cue,present,101,351,reproduction,-0.019,low,0
cue,present,101,352,reproduction,0,absent,0
cue,present,101,353,reproduction,0,absent,0
cue,present,101,354,reproduction,-0.026,high,-0.032257
cue,present,101,355,reproduction,-0.019,low,0
cue,present,101,356,reproduction,-0.026,high,-0.038107
cue,present,101,357,reproduction,-0.026,high,0
cue,present,101,358,reproduction,-0.019,low,0
cue,present,101,359,reproduction,0,absent,0
cue,present,101,360,reproduction,-0.019,low,-0.000263
cue,present,101,361,reproduction,0,absent,0
cue,present,101,362,reproduction,-0.019,low,-0.03506
cue,present,101,363,reproduction,-0.019,low,0
cue,present,101,364,reproduction,-0.026,high,-0.027299
cue,present,101,365,reproduction,-0.026,high,0
cue,present,101,366,reproduction,0,absent,0
cue,present,101,367,reproduction,-0.019,low,0
cue,present,101,368,reproduction,0,absent,0
cue,present,101,369,reproduction,-0.026,high,-0.029675
cue,present,101,370,reproduction,-0.026,high,0
cue,present,101,371,reproduction,0,absent,-0.023111
cue,present,101,372,reproduction,-0.026,high,0
cue,present,101,373,reproduction,-0.019,low,0
cue,present,101,374,reproduction,0,absent,-0.008504
cue,present,101,375,reproduction,0,absent,0
cue,present,101,376,reproduction,-0.019,low,0
cue,present,101,377,reproduction,-0.019,low,0
cue,present,101,378,reproduction,0,absent,0
cue,present,101,379,reproduction,0,absent,-0.023113
cue,present,101,380,reproduction,0,absent,0
cue,present,101,381,reproduction,0,absent,0
cue,present,101,382,reproduction,0,absent,0
cue,present,101,383,reproduction,0,absent,0
cue,present,101,384,reproduction,-0.026,high,-0.032249
cue,present,101,385,reproduction,0,absent,0
cue,present,101,386,reproduction,0,absent,0
cue,present,101,387,reproduction,-0.026,high,-0.062825
cue,present,101,388,reproduction,0,absent,0
cue,present,101,389,reproduction,0,absent,0
cue,present,101,390,reproduction,0,absent,0
cue,present,101,391,reproduction,0,absent,0
cue,present,101,392,reproduction,-0.019,low,0
cue,present,101,393,reproduction,-0.019,low,0
cue,present,101,394,reproduction,0,absent,0
cue,present,101,395,reproduction,0,absent,0
cue,present,101,396,reproduction,-0.019,low,0
cue,present,101,397,reproduction,-0.026,high,0
cue,present,101,398,reproduction,-0.019,low,0
cue,present,101,399,reproduction,-0.019,low,0
cue,present,102,0,reproduction,0,absent,0
cue,present,102,1,reproduction,0,absent,-0.019565
cue,present,102,2,reproduction,-0.026,high,-0.029678
cue,present,102,3,reproduction,-0.019,low,0
cue,present,102,4,reproduction,-0.026,high,-0.019565
cue,present,102,5,reproduction,0,absent,0
cue,present,102,6,reproduction,0,absent,0
cue,present,102,7,reproduction,-0.019,low,-0.023113
cue,present,102,8,reproduction,0,absent,0
cue,present,102,9,reproduction,0,absent,0
cue,present,102,10,reproduction,0,absent,0
cue,present,102,11,reproduction,0,absent,-0.01393
cue,present,102,12,reproduction,-0.026,high,-0.029676
cue,present,102,13,reproduction,0,absent,0
cue,present,102,14,reproduction,-0.019,low,0
cue,present,102,15,reproduction,0,absent,0
cue,present,102,16,reproduction,0,absent,0
cue,present,102,17,reproduction,-0.019,low,0
cue,present,102,18,reproduction,0,absent,0
cue,present,102,19,reproduction,-0.019,low,-0.01402
cue,present,102,20,reproduction,-0.019,low,0
cue,present,102,21,reproduction,0,absent,0
cue,present,102,22,reproduction,0,absent,0
cue,present,102,23,reproduction,0,absent,0
cue,present,102,24,reproduction,-0.026,high,0
cue,present,102,25,reproduction,0,absent,0
cue,present,102,26,reproduction,-0.019,low,-0.029653
cue,present,102,27,reproduction,-0.019,low,-0.032257
cue,present,102,28,reproduction,-0.019,low,-0.032228
cue,present,102,29,reproduction,-0.019,low,0
cue,present,102,30,reproduction,0,absent,-0.002774
cue,present,102,31,reproduction,0,absent,-0.019563
cue,present,102,32,reproduction,0,absent,0
cue,present,102,33,reproduction,0,absent,0
cue,present,102,34,reproduction,0,absent,-0.002777
cue,present,102,35,reproduction,0,absent,0
cue,present,102,36,reproduction,-0.026,high,0
cue,present,102,37,reproduction,-0.026,high,-0.035049
cue,present,102,38,reproduction,-0.019,low,-0.023108
cue,present,102,39,reproduction,-0.019,low,-0.041409
cue,present,102,40,reproduction,-0.026,high,-0.029678
cue,present,102,41,reproduction,0,absent,-0.027305
cue,present,102,42,reproduction,-0.026,high,-0.027304
cue,present,102,43,reproduction,-0.019,low,-0.027288
cue,present,102,44,reproduction,-0.019,low,0
cue,present,102,45,reproduction,0,absent,0
cue,present,102,46,reproduction,-0.026,high,-0.032257
cue,present,102,47,reproduction,-0.026,high,-0.062825
cue,present,102,48,reproduction,-0.026,high,-0.025121
cue,present,102,49,reproduction,-0.019,low,-0.03506
cue,present,102,50,reproduction,0,absent,0
cue,present,102,51,reproduction,0,absent,0
cue,present,102,52,reproduction,0,absent,0
cue,present,102,53,reproduction,-0.026,high,-0.035029
cue,present,102,54,reproduction,0,absent,0
cue,present,102,55,reproduction,0,absent,0
cue,present,102,56,reproduction,-0.026,high,-0.027305
cue,present,102,57,reproduction,0,absent,0
cue,present,102,58,reproduction,-0.026,high,-0.025122
cue,present,102,59,reproduction,0,absent,-0.019565
cue,present,102,60,reproduction,0,absent,0
cue,present,102,61,reproduction,-0.019,low,0
cue,present,102,62,reproduction,-0.019,low,0
cue,present,102,63,reproduction,0,absent,0
cue,present,102,64,reproduction,-0.026,high,-0.027305
cue,present,102,65,reproduction,-0.026,high,-0.029671
cue,present,102,66,reproduction,-0.026,high,-0.023113
cue,present,102,67,reproduction,-0.019,low,-0.019565
cue,present,102,68,reproduction,-0.019,low,0
cue,present,102,69,reproduction,0,absent,0
cue,present,102,70,reproduction,-0.026,high,-0.029678
cue,present,102,71,reproduction,0,absent,0
cue,present,102,72,reproduction,0,absent,0
cue,present,102,73,reproduction,-0.026,high,-0.02512
cue,present,102,74,reproduction,-0.026,high,0
cue,present,102,75,reproduction,0,absent,-0.002204
cue,present,102,76,reproduction,-0.026,high,-0.027305
cue,present,102,77,reproduction,-0.019,low,0
cue,present,102,78,reproduction,0,absent,-0.004668
cue,present,102,79,reproduction,0,absent,0
cue,present,102,80,reproduction,-0.026,high,-0.025122
cue,present,102,81,reproduction,0,absent,0
cue,present,102,82,reproduction,0,absent,-0.002778
cue,present,102,83,reproduction,0,absent,-0.019565
cue,present,102,84,reproduction,-0.026,high,-0.027305
cue,present,102,85,reproduction,0,absent,0
cue,present,102,86,reproduction,-0.019,low,-0.023113
cue,present,102,87,reproduction,0,absent,0
cue,present,102,88,reproduction,-0.026,high,-0.025122
cue,present,102,89,reproduction,-0.019,low,-0.032257
cue,present,102,90,reproduction,-0.026,high,-0.025122
cue,present,102,91,reproduction,0,absent,-0.027305
cue,present,102,92,reproduction,-0.026,high,-0.029678
cue,present,102,93,reproduction,-0.026,high,-0.029678
cue,present,102,94,reproduction,0,absent,-0.003405
cue,present,102,95,reproduction,-0.019,low,-0.019563
cue,present,102,96,reproduction,0,absent,-0.017998
cue,present,102,97,reproduction,-0.026,high,-0.023113
cue,present,102,98,reproduction,-0.019,low,-0.005984
cue,present,102,99,reproduction,0,absent,-0.002145
cue,present,102,100,reproduction,0,absent,-0.002145
cue,present,102,101,reproduction,-0.019,low,0
cue,present,102,102,reproduction,0,absent,0
cue,present,102,103,reproduction,-0.026,high,0
cue,present,102,104,reproduction,0,absent,-0.03506
cue,present,102,105,reproduction,0,absent,0
cue,present,102,106,reproduction,0,absent,0
cue,present,102,107,reproduction,-0.019,low,0
cue,present,102,108,reproduction,0,absent,0
cue,present,102,109,reproduction,-0.019,low,0
cue,present,102,110,reproduction,0,absent,-0.019565
cue,present,102,111,reproduction,-0.019,low,-0.032257
cue,present,102,112,reproduction,-0.019,low,-0.038107
cue,present,102,113,reproduction,0,absent,0
cue,present,102,114,reproduction,0,absent,0
cue,present,102,115,reproduction,0,absent,0
cue,present,102,116,reproduction,0,absent,0
cue,present,102,117,reproduction,-0.026,high,-0.041418
cue,present,102,118,reproduction,-0.026,high,-0.027302
cue,present,102,119,reproduction,-0.019,low,-0.038107
cue,present,102,120,reproduction,-0.026,high,-0.03506
cue,present,102,121,reproduction,0,absent,-0.006557
cue,present,102,122,reproduction,0,absent,0
cue,present,102,123,reproduction,0,absent,0
cue,present,102,124,reproduction,0,absent,-0.025122
cue,present,102,125,reproduction,0,absent,0
cue,present,102,126,reproduction,-0.019,low,0
cue,present,102,127,reproduction,0,absent,0
cue,present,102,128,reproduction,0,absent,-0.02511
cue,present,102,129,reproduction,-0.026,high,-0.038107
cue,present,102,130,reproduction,0,absent,0
cue,present,102,131,reproduction,0,absent,0
cue,present,102,132,reproduction,-0.019,low,-0.010919
cue,present,102,133,reproduction,0,absent,-0.019565
cue,present,102,134,reproduction,-0.026,high,0
cue,present,102,135,reproduction,-0.019,low,0
cue,present,102,136,reproduction,-0.019,low,-0.029678
cue,present,102,137,reproduction,0,absent,-0.018001
cue,present,102,138,reproduction,0,absent,-0.023113
cue,present,102,139,reproduction,0,absent,-0.023113
cue,present,102,140,reproduction,0,absent,0
cue,present,102,141,reproduction,0,absent,0
cue,present,102,142,reproduction,0,absent,0
cue,present,102,143,reproduction,0,absent,0
cue,present,102,144,reproduction,-0.026,high,-0.041398
cue,present,102,145,reproduction,-0.019,low,0
cue,present,102,146,reproduction,-0.019,low,-0.032257
cue,present,102,147,reproduction,0,absent,0
cue,present,102,148,reproduction,-0.026,high,-0.045017
cue,present,102,149,reproduction,0,absent,0
cue,present,102,150,reproduction,0,absent,-0.000264
cue,present,102,151,reproduction,0,absent,-0.018001
cue,present,102,152,reproduction,0,absent,0
cue,present,102,153,reproduction,-0.019,low,-0.010038
cue,present,102,154,reproduction,-0.026,high,-0.027305
cue,present,102,155,reproduction,0,absent,0
